,Sp,Date,Home,Away,Erg,Q_1,Q_0,Q_2,Q_10,Q_20,Q_30,Q_21,Q_31,Q_32,Q_00,Q_11,Q_22,Q_33,Q_01,Q_02,Q_03,Q_12,Q_13,Q_23,Spiel_ID
1577,6,2009-09-19,5,10,1:1,3.0,3.7,2.5,12.0,22.0,55.0,12.0,34.0,34,16.0,7.4,15.5,60,11.0,16.5,36.0,11.0,24.0,30,14067
1578,6,2009-09-19,53,37,2:4,3.4,3.55,2.3,14.0,24.0,55.0,13.5,30.0,30,15.5,7.6,14.0,55,11.0,15.0,32.0,10.5,20.0,25,14069
1579,6,2009-09-19,2,49,0:2,1.57,4.3,7.2,10.0,9.6,13.5,9.2,14.0,29,18.5,9.6,20.0,80,26.0,55.0,190.0,23.0,80.0,65,14066
1580,6,2009-09-19,23,55,2:3,2.24,3.6,3.5,10.0,13.5,28.0,10.5,22.0,30,14.5,7.8,16.5,65,13.0,24.0,65.0,13.0,36.0,38,14068
1581,6,2009-09-20,36,28,0:0,2.32,3.85,3.2,14.5,20.0,32.0,10.5,19.5,25,20.0,8.0,14.5,50,19.0,26.0,50.0,14.0,29.0,30,14072
1582,6,2009-09-20,39,54,1:1,3.95,3.7,2.08,16.0,26.0,80.0,15.5,36.0,38,16.5,7.8,15.5,60,12.0,13.0,26.0,10.5,18.5,27,14070
1583,6,2009-09-20,40,56,0:4,2.28,3.35,3.75,10.5,13.0,25.0,10.5,18.5,30,13.0,7.6,15.5,70,15.5,28.0,80.0,15.5,40.0,44,14071
1584,7,2009-09-25,42,23,0:1,1.9,3.55,4.9,8.8,10.5,20.0,9.8,17.0,30,14.0,7.6,18.0,80,17.5,32.0,95.0,18.5,55.0,55,14073
1585,7,2009-09-26,49,36,0:1,3.8,3.9,2.06,17.0,28.0,80.0,15.0,38.0,36,15.5,8.2,16.5,65,10.0,12.5,25.0,10.0,19.0,29,14077
1586,7,2009-09-26,10,35,0:1,2.56,3.55,2.98,11.0,15.5,36.0,11.0,27.0,32,13.5,7.4,16.0,65,11.5,18.5,46.0,12.0,32.0,38,14075
1587,7,2009-09-26,39,2,0:3,2.82,3.55,2.72,11.0,18.0,44.0,12.0,30.0,34,15.0,7.4,15.0,65,12.0,17.5,36.0,11.5,26.0,34,14078
1588,7,2009-09-26,54,44,1:0,3.25,3.7,2.32,16.0,23.0,50.0,15.0,28.0,36,17.5,8.8,15.0,50,14.0,16.5,30.0,10.0,19.5,26,14079
1589,7,2009-09-26,41,5,4:2,1.48,4.9,8.0,12.0,12.5,15.0,9.2,12.5,25,23.0,11.5,21.0,65,40.0,80.0,250.0,30.0,85.0,75,14074
1590,7,2009-09-26,28,55,3:0,1.42,5.3,9.0,12.5,10.5,12.0,10.5,11.5,29,24.0,12.5,25.0,60,40.0,85.0,240.0,32.0,85.0,70,14076
1591,7,2009-09-27,56,53,3:0,2.02,4.2,3.7,10.0,13.0,24.0,9.8,19.0,28,16.0,8.2,15.5,70,15.5,29.0,70.0,14.5,42.0,42,14080
1592,7,2009-09-27,37,40,5:1,1.43,5.2,8.8,10.5,8.8,11.5,10.5,11.5,30,21.0,11.0,21.0,90,34.0,85.0,230.0,32.0,95.0,80,14081
1593,8,2009-10-02,35,39,2:0,1.5,4.8,7.8,7.8,7.8,12.5,9.6,15.0,34,18.0,9.4,23.0,110,24.0,60.0,230.0,30.0,95.0,90,14082
1594,8,2009-10-03,55,37,2:1,4.3,4.2,1.88,21.0,34.0,95.0,17.0,44.0,40,21.0,9.0,16.0,55,11.5,11.5,21.0,9.6,17.0,25,14087
1595,8,2009-10-03,36,42,4:0,1.41,5.3,9.4,7.8,8.0,12.0,9.8,13.0,30,18.0,10.5,26.0,110,34.0,60.0,340.0,34.0,130.0,120,14084
1596,8,2009-10-03,44,49,0:0,1.21,8.6,14.5,10.0,8.8,9.6,10.0,12.0,36,30.0,14.5,34.0,110,50.0,110.0,470.0,48.0,180.0,140,14083
1597,8,2009-10-03,5,56,5:2,2.3,3.55,3.45,10.5,14.5,28.0,11.0,20.0,32,14.5,7.8,14.5,65,13.5,23.0,65.0,14.0,34.0,38,14085
1598,8,2009-10-03,53,10,0:1,3.25,3.45,2.46,13.5,21.0,50.0,12.5,32.0,36,14.0,7.4,14.0,55,11.5,16.0,34.0,10.5,22.0,30,14088
1599,8,2009-10-03,23,41,1:1,4.5,4.1,1.86,25.0,40.0,100.0,18.5,38.0,46,22.0,9.4,15.0,55,14.0,13.5,22.0,9.6,14.5,24,14086
1600,8,2009-10-04,40,54,1:3,4.8,4.1,1.81,21.0,38.0,100.0,17.0,55.0,48,17.0,8.8,16.5,70,10.5,11.0,17.5,9.6,17.0,32,14090
1601,8,2009-10-04,2,28,0:2,2.74,3.7,2.7,16.0,20.0,40.0,11.5,24.0,29,18.0,8.2,14.5,50,15.0,22.0,40.0,11.5,23.0,29,14089
1602,9,2009-10-17,49,55,1:0,2.18,3.65,3.65,9.2,12.5,28.0,10.5,21.0,34,12.0,7.8,17.5,75,12.0,24.0,70.0,16.0,40.0,50,14093
1603,9,2009-10-17,42,40,3:0,2.26,3.65,3.45,9.0,13.0,30.0,11.5,23.0,36,12.5,7.4,18.5,80,12.0,22.0,65.0,15.0,36.0,50,14096
1604,9,2009-10-17,39,5,2:1,2.22,3.7,3.45,11.0,15.0,30.0,10.5,22.0,28,14.5,7.8,15.5,65,15.0,24.0,55.0,13.5,34.0,38,14094
1605,9,2009-10-17,54,36,0:0,2.3,3.7,3.35,11.0,14.5,28.0,11.0,22.0,28,13.0,8.0,15.0,60,15.0,25.0,65.0,13.5,32.0,38,14097
1606,9,2009-10-17,56,44,1:2,6.8,4.0,1.64,26.0,50.0,150.0,23.0,70.0,60,18.5,9.0,17.0,65,10.5,10.5,16.0,8.8,15.0,29,14095
1607,9,2009-10-17,2,35,1:2,2.56,3.65,2.94,10.0,16.0,36.0,11.5,30.0,36,13.0,7.6,17.0,75,12.0,18.5,48.0,12.5,30.0,38,14091
1608,9,2009-10-17,28,37,2:0,1.77,4.1,5.0,12.5,13.0,22.0,9.4,14.0,25,22.0,9.8,15.0,55,26.0,40.0,95.0,21.0,50.0,38,14092
1609,9,2009-10-18,10,23,2:0,1.69,4.0,6.2,8.4,9.6,16.0,9.6,16.0,30,16.5,8.8,18.0,80,21.0,55.0,180.0,24.0,80.0,75,14099
1610,9,2009-10-18,41,53,2:1,1.39,5.4,9.6,12.5,11.5,12.5,10.5,11.0,30,30.0,13.0,25.0,75,46.0,90.0,300.0,38.0,95.0,90,14098
1611,10,2009-10-23,36,10,1:1,1.87,3.85,4.8,10.0,10.5,19.0,9.6,16.0,30,15.5,7.6,16.5,75,19.0,36.0,110.0,18.5,55.0,50,14100
1612,10,2009-10-24,55,56,3:0,2.4,3.5,3.25,11.5,15.0,30.0,10.5,21.0,30,15.5,7.4,15.0,65,14.0,22.0,65.0,13.0,30.0,36,14104
1613,10,2009-10-24,44,39,2:1,1.28,6.4,14.0,9.0,8.0,10.0,10.0,13.5,38,23.0,13.0,34.0,110,46.0,110.0,450.0,46.0,200.0,130,14101
1614,10,2009-10-24,5,2,1:0,2.82,3.65,2.64,13.5,20.0,48.0,11.5,26.0,32,16.0,8.0,15.0,55,13.0,18.0,34.0,11.0,23.0,30,14103
1615,10,2009-10-24,53,49,0:0,2.18,3.7,3.65,10.0,14.0,32.0,10.0,25.0,32,13.5,7.6,15.5,70,14.5,22.0,55.0,13.0,30.0,40,14105
1616,10,2009-10-24,37,42,3:0,1.54,4.3,7.8,9.4,9.2,12.5,9.4,13.0,30,15.5,9.8,24.0,85,27.0,65.0,230.0,29.0,100.0,85,14102
1617,10,2009-10-25,35,54,3:3,2.3,3.5,3.45,8.8,12.5,30.0,10.5,24.0,36,12.5,7.4,16.5,80,11.5,20.0,65.0,14.5,40.0,46,14107
1618,10,2009-10-25,40,41,0:0,4.3,3.95,1.93,20.0,34.0,110.0,17.5,46.0,44,17.0,8.6,15.0,60,12.5,13.0,20.0,9.4,16.0,28,14106
1619,10,2009-10-25,23,28,1:4,6.4,4.5,1.6,25.0,44.0,120.0,20.0,65.0,50,20.0,10.0,16.5,60,10.5,10.0,19.5,9.2,14.5,29,14108
1620,11,2009-10-30,10,40,2:0,1.68,3.85,6.4,7.6,8.2,12.0,10.5,18.0,30,15.0,8.6,22.0,80,21.0,50.0,170.0,23.0,65.0,70,14109
1621,11,2009-10-31,49,5,0:1,2.14,3.55,3.9,9.4,12.5,25.0,10.5,21.0,34,12.5,7.6,17.0,85,13.5,26.0,65.0,15.0,42.0,50,14112
1622,11,2009-10-31,42,28,2:2,4.9,3.75,1.87,16.0,34.0,140.0,17.5,55.0,50,17.0,7.6,18.0,60,9.8,11.0,21.0,9.4,19.0,30,14113
1623,11,2009-10-31,35,36,2:2,2.42,3.5,3.25,9.4,13.5,32.0,11.0,24.0,36,12.5,7.4,16.0,85,11.5,22.0,55.0,13.0,34.0,36,14115
1624,11,2009-10-31,54,53,2:3,1.36,5.5,11.0,8.6,8.0,11.0,9.8,12.5,34,18.5,11.5,26.0,120,36.0,95.0,400.0,38.0,140.0,110,14114
1625,11,2009-10-31,2,44,0:0,4.4,4.0,1.88,16.0,30.0,95.0,15.5,44.0,48,15.5,8.0,15.0,65,11.0,11.5,23.0,10.5,18.0,32,14111
1626,11,2009-10-31,41,55,3:3,1.54,4.5,7.4,11.0,11.0,14.0,9.4,13.0,29,22.0,10.5,21.0,70,34.0,65.0,220.0,26.0,90.0,70,14110
1627,11,2009-11-01,39,23,2:1,2.04,3.55,4.2,10.5,11.5,22.0,11.0,19.0,34,12.5,8.0,16.0,70,15.5,30.0,90.0,16.5,48.0,48,14117
1628,11,2009-11-01,56,37,0:1,3.7,3.5,2.2,15.0,25.0,70.0,15.5,40.0,38,15.0,7.8,15.0,60,11.5,13.5,26.0,11.0,21.0,32,14116
1629,12,2009-11-06,36,39,4:0,1.52,4.6,7.4,8.4,8.6,13.0,9.4,15.0,32,18.0,9.2,25.0,100,25.0,65.0,240.0,29.0,100.0,95,14118
1630,12,2009-11-07,55,42,1:0,2.22,3.75,3.5,9.0,12.5,27.0,10.5,21.0,34,13.0,7.6,18.0,80,13.0,24.0,70.0,14.5,40.0,46,14122
1631,12,2009-11-07,44,35,1:1,1.72,4.0,5.8,8.8,9.2,16.0,10.5,15.0,32,14.5,8.8,20.0,80,19.0,38.0,120.0,22.0,65.0,65,14119
1632,12,2009-11-07,53,2,0:0,3.5,3.55,2.28,13.5,21.0,48.0,15.0,34.0,44,14.0,7.8,16.0,60,9.6,17.0,36.0,10.5,23.0,30,14123
1633,12,2009-11-07,37,41,1:2,2.22,3.8,3.35,13.0,16.5,30.0,10.0,18.5,26,18.0,8.4,14.0,55,18.0,24.0,50.0,13.0,30.0,32,14120
1634,12,2009-11-07,23,56,1:2,2.8,3.55,2.7,13.5,16.0,32.0,12.5,26.0,32,15.0,7.8,15.0,55,13.0,20.0,55.0,12.0,28.0,32,14121
1635,12,2009-11-08,5,54,2:2,3.55,3.7,2.18,14.5,24.0,65.0,13.5,40.0,36,13.0,7.8,15.0,70,10.0,12.5,28.0,10.0,20.0,29,14124
1636,12,2009-11-08,40,49,0:1,2.1,3.35,4.3,8.0,11.5,26.0,10.0,21.0,36,12.5,7.6,18.5,90,12.5,26.0,75.0,17.0,48.0,65,14125
1637,12,2009-11-08,28,10,1:1,1.63,4.4,5.9,10.5,11.0,16.0,9.2,15.0,29,17.5,9.4,15.5,65,27.0,42.0,130.0,21.0,60.0,50,14126
1638,13,2009-11-21,49,37,0:4,3.85,3.7,2.1,13.5,26.0,85.0,15.0,46.0,46,14.5,8.0,17.5,80,9.0,11.5,24.0,10.0,21.0,34,14130
1639,13,2009-11-21,10,55,0:0,1.78,3.9,5.4,8.6,10.0,17.0,9.8,17.0,30,14.0,8.4,18.0,80,18.5,38.0,140.0,20.0,65.0,60,14133
1640,13,2009-11-21,39,53,1:2,2.22,3.65,3.55,9.6,13.0,26.0,10.0,21.0,32,12.5,8.0,16.0,75,14.0,25.0,65.0,14.5,40.0,42,14132
1641,13,2009-11-21,35,5,2:0,1.54,4.6,7.2,8.2,8.0,12.5,9.8,15.5,34,15.0,9.4,24.0,110,22.0,55.0,220.0,28.0,100.0,95,14129
1642,13,2009-11-21,56,28,0:6,4.3,3.8,1.96,19.0,34.0,95.0,17.0,48.0,44,15.5,8.2,15.0,60,12.0,12.5,22.0,9.6,16.5,29,14131
1643,13,2009-11-21,2,40,1:1,1.55,4.4,7.6,7.6,8.2,14.5,10.5,15.0,34,14.5,8.6,23.0,120,23.0,44.0,220.0,26.0,90.0,90,14128
1644,13,2009-11-21,41,42,2:3,1.57,4.4,7.2,8.4,10.0,14.0,9.4,15.5,30,17.0,10.0,24.0,70,28.0,60.0,200.0,29.0,90.0,70,14127
1645,13,2009-11-22,44,36,1:1,1.87,3.65,5.0,9.0,10.0,19.5,10.0,18.5,29,14.0,8.2,18.5,65,17.5,34.0,100.0,18.5,50.0,50,14134
1646,13,2009-11-22,54,23,0:1,1.43,5.1,9.0,8.6,9.2,12.5,10.0,14.5,32,19.0,10.5,25.0,80,30.0,75.0,250.0,30.0,95.0,90,14135
1647,14,2009-11-27,23,49,0:0,2.26,3.4,3.65,8.2,12.5,30.0,12.0,24.0,40,11.5,7.0,18.5,85,11.0,21.0,60.0,15.0,42.0,55,14136
1648,14,2009-11-28,42,56,0:1,1.97,3.6,4.6,9.0,11.5,21.0,9.8,19.0,28,13.5,8.4,17.5,75,16.5,27.0,80.0,16.5,46.0,48,14141
1649,14,2009-11-28,55,54,1:1,3.05,3.65,2.48,11.0,19.0,50.0,12.5,32.0,38,12.5,7.6,17.0,80,10.0,15.0,34.0,10.5,25.0,38,14140
1650,14,2009-11-28,40,39,1:3,2.06,3.8,3.85,8.4,11.5,25.0,10.0,23.0,34,12.5,7.6,17.5,90,12.0,25.0,75.0,15.0,46.0,50,14137
1651,14,2009-11-28,53,35,1:0,3.8,3.5,2.16,12.5,25.0,75.0,15.5,44.0,50,12.0,7.6,18.5,90,8.6,11.5,26.0,10.0,22.0,38,14142
1652,14,2009-11-28,37,10,1:2,1.75,3.85,5.6,9.2,9.0,17.5,9.8,15.5,29,15.5,9.0,19.0,90,20.0,34.0,120.0,18.0,60.0,60,14138
1653,14,2009-11-28,28,41,2:2,1.72,4.4,5.0,14.0,12.5,18.0,11.0,13.5,25,23.0,11.0,15.0,55,29.0,50.0,110.0,18.0,44.0,42,14139
1654,14,2009-11-29,36,2,4:0,1.91,3.65,4.8,9.0,10.5,18.0,9.6,17.5,29,15.0,7.8,17.0,75,15.5,34.0,120.0,18.0,50.0,55,14143
1655,14,2009-11-29,5,44,0:3,5.5,3.95,1.76,17.5,40.0,120.0,20.0,65.0,60,15.0,8.6,18.5,80,8.4,9.6,18.0,9.4,16.5,29,14144
1656,15,2009-12-04,44,53,2:1,1.33,5.7,13.0,8.2,7.6,9.4,10.5,14.0,38,19.0,11.5,34.0,140,40.0,110.0,330.0,55.0,190.0,130,14145
1657,15,2009-12-05,10,42,4:0,1.69,3.6,7.0,8.6,8.8,17.0,10.5,18.0,38,13.5,8.6,21.0,110,16.5,42.0,120.0,23.0,70.0,75,14149
1658,15,2009-12-05,39,55,2:0,2.36,3.5,3.4,9.2,14.0,30.0,10.5,24.0,34,12.0,7.0,17.0,75,12.0,21.0,60.0,14.0,38.0,44,14151
1659,15,2009-12-05,54,37,0:0,2.26,3.65,3.4,9.8,14.0,32.0,10.5,23.0,30,13.5,7.8,16.0,70,13.0,22.0,55.0,13.5,34.0,38,14148
1660,15,2009-12-05,5,36,0:0,4.7,4.1,1.8,17.5,34.0,130.0,18.0,55.0,50,14.0,7.4,18.0,70,10.0,11.5,21.0,9.8,17.5,36,14150
1661,15,2009-12-05,2,23,1:1,1.51,4.8,7.2,8.4,7.4,12.5,10.5,13.5,42,15.0,9.8,25.0,140,19.5,55.0,210.0,30.0,120.0,95,14147
1662,15,2009-12-05,41,56,2:2,1.43,5.8,7.2,13.0,10.5,14.0,11.0,11.0,26,26.0,10.0,19.0,60,34.0,70.0,190.0,26.0,90.0,60,14146
1663,15,2009-12-06,49,28,0:0,6.2,4.1,1.66,21.0,44.0,160.0,21.0,80.0,60,16.0,8.6,19.5,80,9.0,9.2,17.5,9.4,16.0,34,14152
1664,15,2009-12-06,35,40,2:0,1.42,5.2,9.2,7.6,7.6,11.0,10.0,14.5,40,15.5,9.8,30.0,170,25.0,70.0,370.0,34.0,160.0,140,14153
1665,16,2009-12-11,40,36,2:2,5.0,4.2,1.76,15.0,36.0,130.0,21.0,65.0,70,15.0,8.4,20.0,90,8.4,9.2,17.5,10.5,17.0,36,14154
1666,16,2009-12-12,42,54,0:4,3.85,3.65,2.12,14.0,25.0,75.0,15.0,46.0,50,12.0,7.4,17.5,85,9.0,12.0,26.0,10.0,22.0,34,14158
1667,16,2009-12-12,53,5,5:3,2.18,3.65,3.7,8.8,12.5,26.0,10.0,23.0,34,12.5,7.4,18.0,95,13.0,23.0,65.0,14.0,44.0,50,14159
1668,16,2009-12-12,56,49,0:0,2.4,3.5,3.25,8.2,12.5,30.0,11.0,26.0,44,11.5,7.0,20.0,100,10.0,19.5,65.0,14.0,44.0,50,14157
1669,16,2009-12-12,37,39,1:1,1.52,4.7,7.2,10.0,8.2,13.0,10.5,13.0,34,17.5,9.8,20.0,85,25.0,55.0,190.0,26.0,90.0,75,14155
1670,16,2009-12-12,23,44,1:5,8.8,4.9,1.46,29.0,75.0,300.0,32.0,130.0,100,18.0,10.5,24.0,100,8.6,7.6,11.0,9.8,13.0,36,14156
1671,16,2009-12-12,28,35,0:2,1.82,3.7,5.2,9.4,10.5,17.0,10.0,15.5,29,14.5,8.6,16.5,65,18.0,38.0,100.0,18.0,55.0,55,14160
1672,16,2009-12-13,55,2,1:1,3.05,3.5,2.52,11.0,19.0,48.0,13.0,30.0,42,12.5,7.4,17.5,80,9.6,15.0,36.0,11.0,26.0,36,14161
1673,16,2009-12-13,41,10,1:3,2.12,3.55,4.0,12.5,15.0,24.0,10.0,17.0,26,16.0,8.0,15.0,60,18.5,30.0,75.0,14.5,38.0,40,14162
1674,17,2009-12-18,35,55,1:0,1.5,4.6,7.8,7.4,7.6,11.5,10.0,15.0,40,15.0,8.6,28.0,130,18.5,55.0,250.0,34.0,150.0,130,14163
1675,17,2009-12-19,36,53,3:2,1.48,4.8,8.4,8.4,8.4,11.5,9.8,14.5,30,15.5,10.0,25.0,85,24.0,60.0,260.0,28.0,100.0,95,14168
1676,17,2009-12-19,44,40,5:2,1.2,7.8,21.0,9.2,7.4,8.2,11.5,13.0,40,27.0,16.5,46.0,170,55.0,150.0,860.0,65.0,260.0,200,14164
1677,17,2009-12-19,10,56,1:0,1.48,4.6,8.6,8.2,7.8,12.0,10.5,15.0,34,17.5,10.5,25.0,100,26.0,65.0,230.0,30.0,120.0,110,14165
1678,17,2009-12-19,39,41,2:2,3.2,3.8,2.32,16.5,24.0,55.0,12.5,29.0,30,17.5,8.2,15.0,55,13.0,17.0,29.0,10.5,21.0,30,14167
1679,17,2009-12-19,5,23,2:3,1.83,3.7,5.2,8.2,10.0,19.5,10.5,18.5,34,13.0,8.0,21.0,100,15.0,32.0,100.0,20.0,60.0,65,14166
1680,17,2009-12-19,2,37,3:1,2.38,3.55,3.25,10.5,13.0,30.0,10.5,23.0,32,13.0,7.2,15.5,70,13.5,23.0,55.0,14.0,34.0,40,14169
1681,17,2009-12-20,49,42,3:0,2.14,3.65,3.8,7.6,12.0,30.0,11.0,24.0,44,10.0,7.0,24.0,130,10.5,23.0,80.0,16.0,48.0,60,14171
1682,17,2009-12-20,54,28,2:1,2.64,3.6,2.88,11.0,17.0,38.0,11.5,26.0,32,13.0,7.2,15.0,65,12.5,19.5,42.0,13.0,27.0,34,14170
1683,18,2010-01-15,44,37,2:0,1.43,4.8,9.6,10.0,8.6,12.0,9.4,12.5,30,21.0,10.0,22.0,85,30.0,70.0,200.0,32.0,100.0,95,14172
1684,18,2010-01-16,36,55,4:2,1.45,4.7,9.4,7.8,7.6,11.0,10.0,14.0,36,16.5,10.5,26.0,120,27.0,75.0,270.0,32.0,120.0,100,14176
1685,18,2010-01-16,39,28,1:0,4.2,3.8,1.98,17.5,34.0,90.0,16.5,48.0,48,15.5,8.4,15.5,60,9.8,11.5,22.0,9.4,18.5,26,14174
1686,18,2010-01-16,54,56,2:0,1.45,4.7,9.2,8.4,8.0,11.5,10.0,14.0,34,17.0,10.5,26.0,100,26.0,60.0,120.0,30.0,100.0,85,14175
1687,18,2010-01-16,5,40,0:3,2.3,3.55,3.4,9.8,14.0,29.0,10.5,23.0,32,13.0,8.0,16.5,70,12.5,22.0,55.0,13.5,36.0,46,14173
1688,18,2010-01-16,53,23,1:2,2.02,3.55,4.4,8.8,10.5,21.0,10.5,18.0,32,14.0,8.0,18.0,75,16.0,32.0,95.0,18.0,50.0,50,14177
1689,18,2010-01-16,2,41,3:1,2.22,3.5,3.7,12.5,16.0,28.0,10.0,19.5,27,15.0,8.2,15.0,50,17.0,26.0,55.0,13.5,32.0,36,14178
1690,18,2010-01-17,49,10,2:3,3.45,3.5,2.32,11.0,22.0,75.0,15.0,44.0,50,11.0,7.0,19.0,110,7.8,11.5,30.0,11.0,26.0,44,14180
1691,18,2010-01-17,35,42,1:0,1.41,4.9,10.5,7.6,7.6,10.5,10.0,14.5,38,15.0,10.0,29.0,160,24.0,75.0,450.0,38.0,140.0,150,14179
1692,19,2010-01-22,56,2,0:1,4.1,3.7,2.04,14.5,26.0,80.0,16.0,46.0,50,12.5,7.4,18.5,85,8.8,11.0,25.0,9.8,18.5,34,14181
1693,19,2010-01-23,42,39,1:1,2.4,3.35,3.45,9.6,13.5,30.0,11.0,24.0,40,11.0,7.6,17.0,85,12.0,21.0,60.0,13.5,38.0,50,14185
1694,19,2010-01-23,55,5,1:0,2.06,3.55,4.2,9.0,12.0,22.0,9.8,21.0,32,13.0,7.6,17.0,80,15.5,29.0,80.0,15.5,46.0,50,14184
1695,19,2010-01-23,10,54,1:0,2.5,3.6,3.05,9.6,13.5,36.0,11.5,26.0,36,12.0,7.2,18.0,85,11.5,19.0,50.0,13.5,34.0,42,14187
1696,19,2010-01-23,40,53,0:0,2.04,3.75,4.0,9.2,12.0,23.0,9.8,20.0,30,13.5,7.8,17.5,80,14.5,27.0,75.0,15.5,46.0,50,14186
1697,19,2010-01-23,23,35,2:2,4.4,3.7,1.97,14.5,32.0,100.0,18.5,60.0,60,12.0,8.0,19.0,95,8.0,10.0,21.0,9.8,20.0,38,14183
1698,19,2010-01-23,28,44,2:3,3.45,3.6,2.26,15.0,24.0,50.0,12.0,32.0,32,18.0,7.2,14.5,50,12.5,16.5,32.0,10.0,20.0,32,14182
1699,19,2010-01-24,37,36,0:3,3.2,3.65,2.4,13.0,20.0,46.0,14.5,34.0,36,14.5,8.2,15.0,60,10.5,15.0,34.0,10.5,22.0,28,14189
1700,19,2010-01-24,41,49,2:3,1.53,4.6,7.6,10.0,8.8,12.5,10.0,13.0,30,16.0,10.0,20.0,85,28.0,60.0,200.0,25.0,90.0,70,14188
1701,20,2010-01-29,54,41,1:1,1.88,4.1,4.3,10.5,11.0,19.5,9.2,16.5,26,16.5,8.6,16.0,65,20.0,36.0,90.0,17.5,46.0,50,14190
1702,20,2010-01-30,44,55,3:0,1.21,7.6,21.0,10.5,7.8,8.6,12.0,13.0,44,36.0,18.0,40.0,130,70.0,170.0,780.0,60.0,230.0,170,14193
1703,20,2010-01-30,39,49,1:2,2.24,3.4,3.8,8.4,11.5,26.0,11.0,24.0,42,10.0,7.4,20.0,100,11.5,25.0,80.0,15.5,48.0,55,14191
1704,20,2010-01-30,35,37,2:0,1.84,3.75,5.1,7.6,8.6,16.5,9.6,17.0,40,12.0,8.4,21.0,110,15.0,38.0,120.0,21.0,85.0,85,14196
1705,20,2010-01-30,5,42,1:3,2.22,3.55,3.6,8.6,12.5,26.0,11.0,22.0,40,11.5,7.6,18.5,85,13.0,24.0,70.0,14.0,44.0,50,14194
1706,20,2010-01-30,40,23,0:0,1.93,3.7,4.6,8.6,11.0,21.0,11.0,19.5,32,12.5,8.0,18.0,80,15.0,29.0,90.0,17.5,50.0,55,14192
1707,20,2010-01-30,53,28,4:3,4.1,3.75,2.02,17.0,30.0,75.0,15.5,42.0,44,16.0,8.2,15.5,60,10.5,12.0,23.0,10.5,19.0,29,14195
1708,20,2010-01-31,36,56,3:1,1.28,6.6,13.0,10.0,8.0,9.2,11.0,11.5,36,24.0,15.0,32.0,110,48.0,120.0,500.0,44.0,180.0,120,14198
1709,20,2010-01-31,2,10,4:1,2.26,3.45,3.65,9.6,13.0,29.0,11.0,23.0,32,12.5,7.6,17.5,75,12.0,22.0,55.0,13.5,38.0,42,14197
1710,21,2010-02-05,28,40,2:1,1.48,4.9,8.0,9.6,8.4,11.5,10.0,13.0,30,21.0,10.5,22.0,80,30.0,65.0,200.0,26.0,85.0,75,14199
1711,21,2010-02-06,49,54,3:3,3.75,3.55,2.2,12.5,24.0,80.0,14.5,46.0,55,10.0,7.6,19.5,100,8.4,11.5,25.0,10.5,23.0,42,14201
1712,21,2010-02-06,42,2,1:2,3.75,3.6,2.18,13.0,24.0,75.0,14.5,40.0,50,11.0,7.6,17.0,90,8.8,12.5,27.0,10.5,22.0,36,14205
1713,21,2010-02-06,56,35,0:0,4.8,3.7,1.9,16.0,36.0,120.0,20.0,65.0,70,11.5,7.8,20.0,110,7.6,9.2,18.5,9.6,18.5,40,14202
1714,21,2010-02-06,37,5,2:1,1.58,4.5,6.6,9.0,9.0,15.0,9.6,15.0,32,16.0,8.6,21.0,85,23.0,50.0,160.0,24.0,90.0,70,14204
1715,21,2010-02-06,23,36,1:1,5.4,4.4,1.69,23.0,50.0,130.0,23.0,65.0,65,16.5,10.0,17.5,85,9.0,9.0,14.0,8.8,14.5,29,14203
1716,21,2010-02-06,41,44,1:3,5.1,4.1,1.75,28.0,44.0,95.0,19.0,46.0,44,22.0,10.0,15.0,60,13.0,13.0,18.5,9.2,14.0,26,14200
1717,21,2010-02-07,55,53,1:0,2.46,3.55,3.15,10.5,14.0,29.0,10.5,24.0,38,12.0,7.4,16.0,85,11.5,20.0,55.0,13.0,38.0,42,14206
1718,21,2010-02-07,10,39,2:3,1.7,3.75,6.4,8.0,8.4,15.0,9.8,17.0,38,11.5,8.8,22.0,100,18.0,42.0,170.0,22.0,90.0,85,14207
1719,22,2010-02-12,53,42,2:1,2.1,3.6,4.0,8.4,11.0,24.0,10.5,21.0,38,11.0,7.4,18.0,90,13.5,27.0,80.0,18.0,48.0,55,14208
1720,22,2010-02-13,36,41,2:1,1.6,4.6,6.2,11.5,12.0,17.0,9.4,13.5,26,24.0,10.5,18.0,60,27.0,50.0,120.0,23.0,60.0,55,14209
1721,22,2010-02-13,44,10,3:1,1.38,5.8,9.2,10.5,8.4,11.5,10.0,11.5,28,25.0,11.0,26.0,85,38.0,85.0,310.0,34.0,110.0,95,14214
1722,22,2010-02-13,5,28,1:5,5.6,4.1,1.7,23.0,40.0,110.0,19.0,50.0,55,19.5,9.6,16.0,60,10.5,11.5,21.0,9.0,16.0,26,14212
1723,22,2010-02-13,40,55,1:1,1.99,3.7,4.3,7.8,11.0,21.0,10.0,20.0,38,12.5,7.8,20.0,100,13.0,28.0,85.0,17.0,50.0,65,14213
1724,22,2010-02-13,2,54,1:3,2.28,3.6,3.45,9.6,13.5,30.0,10.0,23.0,34,12.5,8.0,16.0,75,13.0,23.0,55.0,13.5,36.0,44,14210
1725,22,2010-02-13,23,37,2:1,3.1,3.55,2.5,12.5,21.0,55.0,12.0,36.0,42,13.0,7.2,16.0,75,10.0,14.0,36.0,11.0,26.0,36,14211
